block,komponente,position,token,delta_sprachsignal
15,mlp,284,Ġ72,0.686
15,mlp,285,ĠSt,1.4664
15,mlp,286,unden,0.0037
15,mlp,287,Ġan,0.5761
15,mlp,288,hal,-0.1154
15,mlp,289,ten,-1.4143
15,mlp,290,Ġwird,0.1798
15,mlp,291,.,0.3169
15,mlp,292,ĠAm,0.4594
15,mlp,293,ĠD,0.2927
15,mlp,294,ien,-0.0912
15,mlp,295,st,-0.1388
15,mlp,296,ag,-0.7075
15,mlp,297,Ġhatte,-0.1874
15,mlp,298,Ġdie,0.3859
15,mlp,299,ĠI,-0.3877
15,mlp,300,MD,0.1126
15,mlp,301,Ġprogn,0.5684
15,mlp,302,ost,-0.5486
15,mlp,303,iz,-0.4549
15,mlp,304,iert,0.0972
15,mlp,305,",",-0.2304
15,mlp,306,Ġdass,0.1871
15,mlp,307,Ġdie,0.5755
15,mlp,308,ĠWind,0.172
15,mlp,309,ges,1.5117
15,mlp,310,ch,-0.2884
15,mlp,311,wind,1.3561
15,mlp,312,ig,-0.669
15,mlp,313,ke,0.0871
15,mlp,314,iten,0.1124
15,mlp,315,Ġet,0.2085
15,mlp,316,wa,0.104
15,mlp,317,Ġ74,0.5731
15,mlp,318,Ġkm,-0.7615
15,mlp,319,Ġer,0.6874
15,mlp,320,re,-0.0694
15,mlp,321,ichen,-2.056
15,mlp,322,ĠkÃ¶nn,0.0352
15,mlp,323,ten,0.3653
15,attn,0,St,0.6853
15,attn,1,ile,0.019
15,attn,2,tt,0.1061
15,attn,3,os,0.0339
15,attn,4,Ġp,-0.0766
15,attn,5,um,0.0993
15,attn,6,pt,0.4472
15,attn,7,",",0.0473
15,attn,8,Ġbe,-0.1146
15,attn,9,vor,0.5566
15,attn,10,Ġsie,0.015
15,attn,11,Ġih,-0.2884
15,attn,12,re,0.1731
15,attn,13,ĠDesign,0.162
15,attn,14,er,0.0576
15,attn,15,-,0.3025
15,attn,16,He,-0.5367
15,attn,17,els,-0.0765
15,attn,18,Ġfallen,0.6076
15,attn,19,ĠlÃ¤,-1.0537
15,attn,20,s,-0.3898
15,attn,21,st,0.3152
15,attn,22,",",-0.0423
15,attn,23,Ġum,-0.0058
15,attn,24,Ġdie,0.0895
15,attn,25,Ġste,-0.5849
15,attn,26,ile,0.0563
15,attn,27,ĠT,-0.2541
15,attn,28,rep,-0.9111
15,attn,29,pe,-0.094
15,attn,30,Ġam,-0.3416
15,attn,31,ĠEn,0.0397
15,attn,32,de,0.1322
15,attn,33,Ġdes,0.1098
15,attn,34,ĠTe,-0.0762
15,attn,35,pp,-0.3878
15,attn,36,ich,0.3058
15,attn,37,s,-0.1848
15,attn,38,Ġzu,0.334
15,attn,39,Ġer,-0.9316
15,attn,40,k,0.0069
15,attn,41,lim,0.422
15,attn,42,men,0.1616
15,attn,43,.,0.0659
15,attn,44,ĠEs,0.0401
15,attn,45,Ġist,-0.1041
15,attn,46,Ġe,0.0568
15,attn,47,inf,-0.4532
15,attn,48,ach,-0.0729
15,attn,49,Ġso,-0.0087
15,attn,50,",",-0.0081
15,attn,51,Ġals,-0.0674
15,attn,52,Ġob,-0.0451
15,attn,53,Ġdu,-0.0994
15,attn,54,Ġmich,0.0698
15,attn,55,Ġe,-0.0644
15,attn,56,inf,-0.3345
15,attn,57,ach,0.1405
15,attn,58,Ġnicht,0.1955
15,attn,59,Ġb,0.299
15,attn,60,itten,0.8997
15,attn,61,Ġkann,0.5046
15,attn,62,st,0.1881
15,attn,63,",",0.0482
15,attn,64,Ġet,0.0956
15,attn,65,was,0.1033
15,attn,66,Ġzu,0.0727
15,attn,67,Ġtun,-0.1056
15,attn,68,",",0.9412
15,attn,69,Ġwor,-0.4661
15,attn,70,um,0.1075
15,attn,71,Ġdu,0.0535
15,attn,72,Ġihn,-0.0869
15,attn,73,Ġnicht,-0.0214
15,attn,74,Ġb,0.4589
15,attn,75,ittest,0.2108
15,attn,76,.,0.3058
15,attn,77,Ċ,0.0167
15,attn,78,Ċ,0.03
15,attn,79,Ste,-0.2894
15,attn,80,wart,-0.282
15,attn,81,",",-0.1248
15,attn,82,Ġder,0.0653
15,attn,83,Ġjet,-0.6201
15,attn,84,zt,0.0001
15,attn,85,ĠJur,0.0341
15,attn,86,ym,-0.1813
15,attn,87,it,-0.0823
15,attn,88,gl,-0.2942
15,attn,89,ied,0.1116
15,attn,90,ĠfÃ¼r,0.0566
15,attn,91,Ġdas,0.0994
15,attn,92,Ġren,0.067
15,attn,93,om,-0.7488
15,attn,94,m,-0.5349
15,attn,95,ier,0.1154
15,attn,96,te,0.1238
15,attn,97,ĠFilm,-0.1541
15,attn,98,f,-0.0368
15,attn,99,estival,-0.0873
15,attn,100,Ġist,-0.2725
15,attn,101,",",-0.043
15,attn,102,Ġhat,-0.0212
15,attn,103,Ġz,-0.4728
15,attn,104,uv,-0.3957
15,attn,105,or,0.0461
15,attn,106,Ġw,-0.4653
15,attn,107,Ã¤h,-0.53
15,attn,108,rend,0.1685
15,attn,109,Ġeines,0.0442
15,attn,110,ĠInter,-0.3429
15,attn,111,views,-0.0104
15,attn,112,Ġmit,0.1747
15,attn,113,ĠThe,-0.114
15,attn,114,ĠHollywood,-0.0209
15,attn,115,ĠReporter,-0.1552
15,attn,116,Ġim,-0.1301
15,attn,117,ĠJ,-0.2941
15,attn,118,ahr,-0.2304
15,attn,119,Ġ2017,-0.119
15,attn,120,ĠÃ¼ber,-0.0272
15,attn,121,Ġdie,0.0027
15,attn,122,ĠKle,-0.3056
15,attn,123,ider,-0.1613
15,attn,124,ord,-0.7222
15,attn,125,n,-0.2259
15,attn,126,ung,-0.1242
15,attn,127,Ġges,-1.103
15,attn,128,pro,-1.4438
15,attn,129,chen,0.2734
15,attn,130,.,-0.1196
15,attn,131,ĠEs,-0.075
15,attn,132,Ġist,-0.1074
15,attn,133,Ġnur,-0.0119
15,attn,134,Ġeine,0.1002
15,attn,135,ĠSel,-0.1702
15,attn,136,bst,-0.0185
15,attn,137,ver,-0.2254
15,attn,138,stÃ¤,-0.4659
15,attn,139,nd,-0.8007
15,attn,140,lich,0.0591
15,attn,141,keit,-0.0149
15,attn,142,.,-0.0905
15,attn,143,ĠDie,0.0948
15,attn,144,ĠLe,-0.7302
15,attn,145,ute,-0.0647
15,attn,146,ĠÃ¤r,-0.6591
15,attn,147,ger,-0.4283
15,attn,148,n,0.5392
15,attn,149,Ġsich,0.0521
15,attn,150,Ġsehr,0.151
15,attn,151,ĠÃ¼ber,0.0207
15,attn,152,Ġdich,-0.0271
15,attn,153,",",0.0621
15,attn,154,Ġwenn,-0.1513
15,attn,155,Ġdu,-0.0682
15,attn,156,Ġkeine,0.0855
15,attn,157,ĠAbs,-0.9372
15,attn,158,Ã¤t,-0.8546
15,attn,159,ze,0.141
15,attn,160,Ġtr,-0.7043
15,attn,161,Ã¤,-0.6449
15,attn,162,g,-0.4961
15,attn,163,st,0.155
15,attn,164,Ġoder,0.0444
15,attn,165,Ġso,0.6387
15,attn,166,Ġ-,0.2592
15,attn,167,Ġwas,0.0461
15,attn,168,Ġauch,0.0458
15,attn,169,Ġimmer,0.1194
15,attn,170,.,0.0485
15,attn,171,Ċ,-0.1219
15,attn,172,Ċ,0.0519
15,attn,173,Ver,0.0106
15,attn,174,w,-0.5198
15,attn,175,and,-0.7472
15,attn,176,te,0.0289
15,attn,177,ĠNach,0.3031
15,attn,178,richt,0.4448
15,attn,179,en,0.0602
15,attn,180,:,0.0521
15,attn,181,Ċ,0.1483
15,attn,182,Ċ,0.0954
15,attn,183,M,-0.1964
15,attn,184,ission,-1.26
15,attn,185,:,-0.2217
15,attn,186,ĠIm,0.2138
15,attn,187,possible,-0.0499
15,attn,188,Ġ-,-0.3156
15,attn,189,ĠFall,-0.3951
15,attn,190,out,-0.0802
15,attn,191,Ġwird,0.011
15,attn,192,Ġvon,-0.146
15,attn,193,ĠChristopher,0.8459
15,attn,194,ĠMc,-0.448
15,attn,195,Qu,-0.3281
15,attn,196,ar,0.5627
15,attn,197,rie,0.135
15,attn,198,Ġins,0.1362
15,attn,199,zen,0.2557
15,attn,200,iert,0.2308
15,attn,201,",",0.151
15,attn,202,Ġder,0.0713
15,attn,203,Ġmit,-0.0581
15,attn,204,ĠTom,0.2501
15,attn,205,ĠCruise,0.0923
15,attn,206,Ġnicht,-0.0028
15,attn,207,Ġf,-0.6697
15,attn,208,rem,-0.2469
15,attn,209,d,0.2483
15,attn,210,Ġist,-0.0879
15,attn,211,.,0.0893
15,attn,212,ĠDer,0.0043
15,attn,213,ĠFilm,0.0648
15,attn,214,Ġwird,0.0256
15,attn,215,Ġsich,0.0473
15,attn,216,Ġan,0.2576
15,attn,217,Ġeinen,0.0391
15,attn,218,ĠCho,0.0505
15,attn,219,pper,-0.0497
15,attn,220,Ġk,-0.2836
15,attn,221,lam,0.3392
15,attn,222,mer,0.4451
15,attn,223,n,0.2272
15,attn,224,Ġund,-0.0034
15,attn,225,Ġam,0.0402
15,attn,226,Ġ26,0.2373
15,attn,227,.,-0.1687
15,attn,228,ĠJul,0.1308
15,attn,229,i,0.0671
15,attn,230,Ġan,-0.2004
15,attn,231,mut,-0.7605
15,attn,232,ig,0.0916
15,attn,233,Ġin,-0.0294
15,attn,234,Ġden,0.0441
15,attn,235,ĠK,-0.1707
15,attn,236,inos,-0.1617
15,attn,237,Ġdes,-0.0411
15,attn,238,ĠV,-0.776
15,attn,239,ere,-0.2672
15,attn,240,in,-0.0344
15,attn,241,ig,-0.2952
15,attn,242,ten,0.0284
15,attn,243,ĠK,0.3279
15,attn,244,Ã¶n,-0.593
15,attn,245,ig,0.9929
15,attn,246,reich,0.2034
15,attn,247,s,-0.0951
15,attn,248,Ġland,0.0644
15,attn,249,en,0.1648
15,attn,250,.,0.2021
15,attn,251,Ċ,0.4855
15,attn,252,Ċ,-0.332
15,attn,253,Die,-0.115
15,attn,254,Ġind,-0.8266
15,attn,255,ische,0.0139
15,attn,256,ĠMet,-0.0517
15,attn,257,eor,0.2724
15,attn,258,olog,0.1132
15,attn,259,ische,0.3455
15,attn,260,ĠAb,0.5165
15,attn,261,te,-0.0048
15,attn,262,il,0.2617
15,attn,263,ung,-0.1026
15,attn,264,Ġ(,-0.3479
15,attn,265,IM,-0.2315
15,attn,266,D,-0.4237
15,attn,267,),-0.1019
15,attn,268,Ġhatte,-0.08
15,attn,269,Ġges,-0.9738
15,attn,270,agt,0.0226
15,attn,271,",",-0.1248
15,attn,272,Ġdass,-0.0414
15,attn,273,Ġdas,-0.0202
15,attn,274,ĠG,-0.1361
15,attn,275,ew,-0.3002
15,attn,276,itter,-0.1244
15,attn,277,ĠfÃ¼r,-0.0448
15,attn,278,Ġdie,-0.038
15,attn,279,ĠnÃ¤,-1.43
15,attn,280,ch,0.1141
15,attn,281,sten,0.5876
15,attn,282,Ġ48,0.1069
15,attn,283,Ġbis,-0.1824
15,attn,284,Ġ72,0.1158
15,attn,285,ĠSt,-1.9966
15,attn,286,unden,-0.0806
15,attn,287,Ġan,0.395
15,attn,288,hal,-0.0613
15,attn,289,ten,-0.1876
15,attn,290,Ġwird,-0.0803
15,attn,291,.,-0.0873
15,attn,292,ĠAm,0.1962
15,attn,293,ĠD,-0.5371
15,attn,294,ien,0.178
15,attn,295,st,0.1456
15,attn,296,ag,-0.0801
15,attn,297,Ġhatte,-0.0707
15,attn,298,Ġdie,-0.2306
15,attn,299,ĠI,-0.634
15,attn,300,MD,-0.1475
15,attn,301,Ġprogn,-0.0339
15,attn,302,ost,-0.1598
15,attn,303,iz,0.339
15,attn,304,iert,-0.0483
15,attn,305,",",-0.2975
15,attn,306,Ġdass,-0.2306
15,attn,307,Ġdie,-0.0478
15,attn,308,ĠWind,-0.068
15,attn,309,ges,-0.3695
15,attn,310,ch,-1.3372
15,attn,311,wind,-0.239
15,attn,312,ig,-0.3289
15,attn,313,ke,-0.3109
15,attn,314,iten,-0.0194
15,attn,315,Ġet,-0.3387
15,attn,316,wa,-0.0736
15,attn,317,Ġ74,-0.0017
15,attn,318,Ġkm,-1.6502
15,attn,319,Ġer,-0.3961
15,attn,320,re,-0.42
15,attn,321,ichen,0.4235
15,attn,322,ĠkÃ¶nn,-0.3086
15,attn,323,ten,-0.4205
16,mlp,0,St,-0.4302
16,mlp,1,ile,0.1541
16,mlp,2,tt,-0.2796
16,mlp,3,os,0.2874
16,mlp,4,Ġp,0.3242
16,mlp,5,um,-0.1794
16,mlp,6,pt,0.0308
16,mlp,7,",",0.3762
16,mlp,8,Ġbe,0.2841
16,mlp,9,vor,0.0734
16,mlp,10,Ġsie,-0.2921
16,mlp,11,Ġih,0.1905
16,mlp,12,re,-0.1739
16,mlp,13,ĠDesign,0.0207
16,mlp,14,er,-0.2449
16,mlp,15,-,-0.5049
16,mlp,16,He,-0.1461
16,mlp,17,els,-0.1976
16,mlp,18,Ġfallen,0.6924
16,mlp,19,ĠlÃ¤,0.9764
16,mlp,20,s,-0.0717
16,mlp,21,st,0.1338
16,mlp,22,",",-0.0443
16,mlp,23,Ġum,-0.0419
16,mlp,24,Ġdie,0.0751
16,mlp,25,Ġste,0.2928
16,mlp,26,ile,-0.0475
16,mlp,27,ĠT,-0.6895
16,mlp,28,rep,-0.8943
16,mlp,29,pe,0.115
16,mlp,30,Ġam,0.8691
16,mlp,31,ĠEn,-0.3171
16,mlp,32,de,-0.0421
16,mlp,33,Ġdes,0.0939
16,mlp,34,ĠTe,0.5688
16,mlp,35,pp,-0.2785
16,mlp,36,ich,0.3395
16,mlp,37,s,-0.3165
16,mlp,38,Ġzu,-0.3768
16,mlp,39,Ġer,-1.023
16,mlp,40,k,0.6452
16,mlp,41,lim,1.5379
16,mlp,42,men,-0.1537
16,mlp,43,.,-0.1748
16,mlp,44,ĠEs,-0.1825
16,mlp,45,Ġist,-0.2737
16,mlp,46,Ġe,-0.3089
16,mlp,47,inf,-0.1178
16,mlp,48,ach,-0.1649
16,mlp,49,Ġso,-0.3278
16,mlp,50,",",0.1513
16,mlp,51,Ġals,0.2736
16,mlp,52,Ġob,0.2251
16,mlp,53,Ġdu,0.2421
16,mlp,54,Ġmich,0.141
16,mlp,55,Ġe,-0.2613
16,mlp,56,inf,0.6792
16,mlp,57,ach,0.244
16,mlp,58,Ġnicht,-0.2937
16,mlp,59,Ġb,0.1438
16,mlp,60,itten,-0.1788
16,mlp,61,Ġkann,0.5629
16,mlp,62,st,0.4963
16,mlp,63,",",0.2026
16,mlp,64,Ġet,0.7014
16,mlp,65,was,0.5815
16,mlp,66,Ġzu,-0.7193
16,mlp,67,Ġtun,-0.0119
16,mlp,68,",",0.5058
16,mlp,69,Ġwor,0.1604
16,mlp,70,um,-0.0346
16,mlp,71,Ġdu,-0.0911
16,mlp,72,Ġihn,-0.0238
16,mlp,73,Ġnicht,-0.1532
16,mlp,74,Ġb,0.2962
16,mlp,75,ittest,0.308
16,mlp,76,.,0.0066
16,mlp,77,Ċ,-0.647
16,mlp,78,Ċ,0.0306
16,mlp,79,Ste,0.5
16,mlp,80,wart,0.1127
16,mlp,81,",",0.0803
16,mlp,82,Ġder,0.2549
16,mlp,83,Ġjet,-0.8378
16,mlp,84,zt,0.1303
16,mlp,85,ĠJur,0.1152
16,mlp,86,ym,0.8681
16,mlp,87,it,0.3386
16,mlp,88,gl,0.3726
16,mlp,89,ied,0.1576
16,mlp,90,ĠfÃ¼r,0.1588
16,mlp,91,Ġdas,0.1399
16,mlp,92,Ġren,0.1309
16,mlp,93,om,-0.5205
16,mlp,94,m,0.1413
16,mlp,95,ier,0.0591
16,mlp,96,te,-0.0466
16,mlp,97,ĠFilm,-0.4365
16,mlp,98,f,-0.6395
16,mlp,99,estival,0.4557
16,mlp,100,Ġist,-0.3022
16,mlp,101,",",0.0164
16,mlp,102,Ġhat,-0.2055
16,mlp,103,Ġz,0.676
16,mlp,104,uv,0.7745
16,mlp,105,or,0.0665
16,mlp,106,Ġw,-0.1688
16,mlp,107,Ã¤h,0.2092
16,mlp,108,rend,-0.7313
16,mlp,109,Ġeines,-0.1939
16,mlp,110,ĠInter,-0.1157
16,mlp,111,views,0.0045
16,mlp,112,Ġmit,0.3399
16,mlp,113,ĠThe,0.2947
16,mlp,114,ĠHollywood,0.3209
16,mlp,115,ĠReporter,-0.0181
16,mlp,116,Ġim,-0.5251
16,mlp,117,ĠJ,-0.3497
16,mlp,118,ahr,-0.4443
16,mlp,119,Ġ2017,-0.1651
16,mlp,120,ĠÃ¼ber,-0.0637
16,mlp,121,Ġdie,0.0588
16,mlp,122,ĠKle,-0.47
16,mlp,123,ider,0.2467
16,mlp,124,ord,0.1402
16,mlp,125,n,-0.9535
16,mlp,126,ung,0.0295
16,mlp,127,Ġges,3.0015
16,mlp,128,pro,0.1148
16,mlp,129,chen,0.3197
16,mlp,130,.,-0.101
16,mlp,131,ĠEs,-0.3245
16,mlp,132,Ġist,-0.0905
16,mlp,133,Ġnur,-0.0028
16,mlp,134,Ġeine,0.1882
16,mlp,135,ĠSel,-0.9334
16,mlp,136,bst,-0.5654
16,mlp,137,ver,1.2034
16,mlp,138,stÃ¤,0.8876
16,mlp,139,nd,0.1491
16,mlp,140,lich,-0.5653
16,mlp,141,keit,0.244
16,mlp,142,.,-0.0188
16,mlp,143,ĠDie,0.1653
16,mlp,144,ĠLe,0.143
16,mlp,145,ute,0.1306
16,mlp,146,ĠÃ¤r,0.0669
16,mlp,147,ger,-0.3009
16,mlp,148,n,-0.3724
16,mlp,149,Ġsich,-0.2863
16,mlp,150,Ġsehr,-0.3636
16,mlp,151,ĠÃ¼ber,-0.3471
16,mlp,152,Ġdich,-0.1901
16,mlp,153,",",-0.0675
16,mlp,154,Ġwenn,0.1452
16,mlp,155,Ġdu,0.0782
16,mlp,156,Ġkeine,0.3173
16,mlp,157,ĠAbs,0.9849
16,mlp,158,Ã¤t,0.0841
16,mlp,159,ze,0.3389
16,mlp,160,Ġtr,0.4044
16,mlp,161,Ã¤,0.6258
16,mlp,162,g,0.2505
16,mlp,163,st,0.1689
16,mlp,164,Ġoder,0.0291
16,mlp,165,Ġso,1.6329
16,mlp,166,Ġ-,0.4156
16,mlp,167,Ġwas,0.1009
16,mlp,168,Ġauch,0.386
16,mlp,169,Ġimmer,-0.0489
16,mlp,170,.,0.1114
16,mlp,171,Ċ,0.1104
16,mlp,172,Ċ,0.7657
16,mlp,173,Ver,0.1377
16,mlp,174,w,-1.2842
16,mlp,175,and,0.4218
16,mlp,176,te,0.1614
16,mlp,177,ĠNach,-0.5394
16,mlp,178,richt,0.6571
16,mlp,179,en,-0.0434
16,mlp,180,:,0.0182
16,mlp,181,Ċ,0.0775
16,mlp,182,Ċ,0.7875
16,mlp,183,M,0.5573
16,mlp,184,ission,-0.0627
16,mlp,185,:,-1.7131
16,mlp,186,ĠIm,-0.274
16,mlp,187,possible,0.7472
16,mlp,188,Ġ-,0.7707
16,mlp,189,ĠFall,-0.8717
16,mlp,190,out,0.6999
16,mlp,191,Ġwird,0.3393
16,mlp,192,Ġvon,0.3096
16,mlp,193,ĠChristopher,0.0196
16,mlp,194,ĠMc,1.3578
16,mlp,195,Qu,0.8565
16,mlp,196,ar,0.995
16,mlp,197,rie,0.0806
16,mlp,198,Ġins,0.5209
16,mlp,199,zen,0.6319
16,mlp,200,iert,-0.076
16,mlp,201,",",-0.0479
16,mlp,202,Ġder,0.3254
16,mlp,203,Ġmit,0.6421
16,mlp,204,ĠTom,1.9876
16,mlp,205,ĠCruise,0.2588
16,mlp,206,Ġnicht,0.3932
16,mlp,207,Ġf,0.9357
16,mlp,208,rem,-0.1031
16,mlp,209,d,-1.3946
16,mlp,210,Ġist,0.2397
16,mlp,211,.,0.0667
16,mlp,212,ĠDer,0.4526
16,mlp,213,ĠFilm,-0.0062
16,mlp,214,Ġwird,0.0218
16,mlp,215,Ġsich,-0.342
16,mlp,216,Ġan,-0.1049
16,mlp,217,Ġeinen,-0.0492
16,mlp,218,ĠCho,0.3844
16,mlp,219,pper,-0.1219
16,mlp,220,Ġk,1.6883
16,mlp,221,lam,0.182
16,mlp,222,mer,0.3052
16,mlp,223,n,0.172
16,mlp,224,Ġund,0.2317
16,mlp,225,Ġam,0.1427
16,mlp,226,Ġ26,-0.1662
16,mlp,227,.,-1.1523
16,mlp,228,ĠJul,0.1494
16,mlp,229,i,0.0072
16,mlp,230,Ġan,1.0534
16,mlp,231,mut,-0.148
16,mlp,232,ig,0.1726
16,mlp,233,Ġin,-0.2717
16,mlp,234,Ġden,0.2433
16,mlp,235,ĠK,-0.8748
16,mlp,236,inos,0.6183
16,mlp,237,Ġdes,0.1559
16,mlp,238,ĠV,0.4573
16,mlp,239,ere,-0.0153
16,mlp,240,in,0.2661
16,mlp,241,ig,-0.3223
16,mlp,242,ten,0.1106
16,mlp,243,ĠK,0.5318
16,mlp,244,Ã¶n,0.7707
16,mlp,245,ig,-0.1928
16,mlp,246,reich,0.6188
16,mlp,247,s,1.1353
16,mlp,248,Ġland,-1.0919
16,mlp,249,en,0.0817
16,mlp,250,.,0.1995
16,mlp,251,Ċ,0.6274
16,mlp,252,Ċ,0.3332
16,mlp,253,Die,-0.1764
16,mlp,254,Ġind,-0.381
16,mlp,255,ische,-0.7087
16,mlp,256,ĠMet,0.2117
16,mlp,257,eor,-0.2015
16,mlp,258,olog,0.1757
16,mlp,259,ische,-0.1194
16,mlp,260,ĠAb,-0.2099
16,mlp,261,te,0.2638
16,mlp,262,il,-0.4902
16,mlp,263,ung,0.3712
16,mlp,264,Ġ(,-0.895
16,mlp,265,IM,-0.2925
16,mlp,266,D,-1.0004
16,mlp,267,),0.2038
16,mlp,268,Ġhatte,0.1628
16,mlp,269,Ġges,1.9295
16,mlp,270,agt,0.2592
16,mlp,271,",",0.524
16,mlp,272,Ġdass,0.187
16,mlp,273,Ġdas,0.2809
16,mlp,274,ĠG,0.1465
16,mlp,275,ew,0.4154
16,mlp,276,itter,0.3328
16,mlp,277,ĠfÃ¼r,-0.0504
16,mlp,278,Ġdie,0.1163
16,mlp,279,ĠnÃ¤,1.8969
16,mlp,280,ch,1.2674
16,mlp,281,sten,-0.4581
16,mlp,282,Ġ48,-2.1662
16,mlp,283,Ġbis,-0.2379
16,mlp,284,Ġ72,-2.8052
16,mlp,285,ĠSt,-0.0441
16,mlp,286,unden,0.6298
16,mlp,287,Ġan,1.0099
16,mlp,288,hal,0.016
16,mlp,289,ten,-0.3228
16,mlp,290,Ġwird,0.6662
16,mlp,291,.,0.4225
16,mlp,292,ĠAm,1.1311
16,mlp,293,ĠD,0.2111
16,mlp,294,ien,-0.1956
16,mlp,295,st,-0.1523
16,mlp,296,ag,-0.2406
16,mlp,297,Ġhatte,-0.2345
16,mlp,298,Ġdie,0.2071
16,mlp,299,ĠI,-0.3957
16,mlp,300,MD,-0.2325
16,mlp,301,Ġprogn,0.5876
16,mlp,302,ost,-1.3683
16,mlp,303,iz,0.6758
16,mlp,304,iert,0.8275
16,mlp,305,",",0.9083
16,mlp,306,Ġdass,0.4024
16,mlp,307,Ġdie,0.1195
16,mlp,308,ĠWind,0.0172
16,mlp,309,ges,0.2752
16,mlp,310,ch,-0.5986
16,mlp,311,wind,0.2719
16,mlp,312,ig,-0.1225
16,mlp,313,ke,0.5121
16,mlp,314,iten,0.1904
16,mlp,315,Ġet,1.2415
16,mlp,316,wa,0.4153
16,mlp,317,Ġ74,-0.3403
16,mlp,318,Ġkm,-0.0951
16,mlp,319,Ġer,1.4439
16,mlp,320,re,-0.708
16,mlp,321,ichen,-0.7206
16,mlp,322,ĠkÃ¶nn,0.2954
16,mlp,323,ten,0.3199
16,attn,0,St,0.9834
16,attn,1,ile,0.0666
16,attn,2,tt,0.2219
16,attn,3,os,-0.0595
16,attn,4,Ġp,0.187
16,attn,5,um,0.4863
16,attn,6,pt,-0.0364
16,attn,7,",",0.1456
16,attn,8,Ġbe,-0.2387
16,attn,9,vor,0.1766
16,attn,10,Ġsie,0.0215
16,attn,11,Ġih,-0.0183
16,attn,12,re,0.0055
16,attn,13,ĠDesign,0.1885
16,attn,14,er,0.145
16,attn,15,-,0.2259
16,attn,16,He,0.1406
16,attn,17,els,0.0692
16,attn,18,Ġfallen,0.1573
16,attn,19,ĠlÃ¤,-0.5397
16,attn,20,s,-0.5128
16,attn,21,st,-0.3319
16,attn,22,",",0.0434
16,attn,23,Ġum,-0.0077
16,attn,24,Ġdie,0.0179
16,attn,25,Ġste,0.1387
16,attn,26,ile,0.0056
16,attn,27,ĠT,0.5471
16,attn,28,rep,-0.0444
16,attn,29,pe,0.101
16,attn,30,Ġam,-0.1065
16,attn,31,ĠEn,0.2519
16,attn,32,de,0.2146
16,attn,33,Ġdes,-0.1831
16,attn,34,ĠTe,0.0117
16,attn,35,pp,0.4979
16,attn,36,ich,0.231
16,attn,37,s,0.1525
16,attn,38,Ġzu,-0.0918
16,attn,39,Ġer,0.5871
16,attn,40,k,-0.4914
16,attn,41,lim,-0.6886
16,attn,42,men,-0.1829
16,attn,43,.,-0.0866
16,attn,44,ĠEs,0.0053
16,attn,45,Ġist,0.1013
16,attn,46,Ġe,0.2761
16,attn,47,inf,0.1972
16,attn,48,ach,0.1583
16,attn,49,Ġso,0.2231
16,attn,50,",",0.2941
16,attn,51,Ġals,0.4867
16,attn,52,Ġob,-0.0297
16,attn,53,Ġdu,0.1103
16,attn,54,Ġmich,0.0826
16,attn,55,Ġe,-0.15
16,attn,56,inf,-0.0192
16,attn,57,ach,0.0396
16,attn,58,Ġnicht,0.2062
16,attn,59,Ġb,-0.4045
16,attn,60,itten,0.6148
16,attn,61,Ġkann,-0.2734
16,attn,62,st,-0.2169
16,attn,63,",",0.1085
16,attn,64,Ġet,0.098
16,attn,65,was,-0.0327
16,attn,66,Ġzu,0.1749
16,attn,67,Ġtun,-0.3442
16,attn,68,",",0.2675
16,attn,69,Ġwor,0.1365
16,attn,70,um,0.1054
16,attn,71,Ġdu,-0.0369
16,attn,72,Ġihn,-0.0115
16,attn,73,Ġnicht,-0.0933
16,attn,74,Ġb,-0.2421
16,attn,75,ittest,0.131
16,attn,76,.,-0.2923
16,attn,77,Ċ,0.6695
16,attn,78,Ċ,-0.1693
16,attn,79,Ste,0.0318
16,attn,80,wart,-0.1016
16,attn,81,",",0.0726
16,attn,82,Ġder,0.0756
16,attn,83,Ġjet,-0.4722
16,attn,84,zt,0.0563
16,attn,85,ĠJur,-0.1475
16,attn,86,ym,-0.1736
16,attn,87,it,0.1267
16,attn,88,gl,-0.3528
16,attn,89,ied,0.3789
16,attn,90,ĠfÃ¼r,-0.0014
16,attn,91,Ġdas,-0.0013
16,attn,92,Ġren,0.6111
16,attn,93,om,-0.1996
16,attn,94,m,-0.0165
16,attn,95,ier,-0.1388
16,attn,96,te,0.0552
16,attn,97,ĠFilm,-0.03
16,attn,98,f,0.2132
16,attn,99,estival,0.0884
16,attn,100,Ġist,0.0522
16,attn,101,",",-0.0139
16,attn,102,Ġhat,-0.0422
16,attn,103,Ġz,-0.2215
16,attn,104,uv,-0.7851
16,attn,105,or,0.0202
16,attn,106,Ġw,-0.0179
16,attn,107,Ã¤h,-0.167
16,attn,108,rend,-0.1663
16,attn,109,Ġeines,-0.2579
16,attn,110,ĠInter,-0.0323
16,attn,111,views,0.1056
16,attn,112,Ġmit,0.2677
16,attn,113,ĠThe,-0.2153
16,attn,114,ĠHollywood,0.4118
16,attn,115,ĠReporter,0.0045
16,attn,116,Ġim,-0.2491
16,attn,117,ĠJ,0.3098
16,attn,118,ahr,0.3088
16,attn,119,Ġ2017,0.1156
16,attn,120,ĠÃ¼ber,0.0252
16,attn,121,Ġdie,-0.0151
16,attn,122,ĠKle,0.1298
16,attn,123,ider,0.3221
16,attn,124,ord,-0.0524
16,attn,125,n,-0.1241
